Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
567,Azicip 250 Tablet,106.0,strip of 10 tablets,Cipla Ltd,Azithromycin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,10.6,2,250.0,0,5.5254529391317835,4.672828834461906,2.451005098112319,2,Premium,0.3763,0.192,0.2913,0.3763,0.1404
568,Ambrodil Tablet,33.0,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/quvhf6x7jynxzufdojpa.jpg",tablet,10.0,1,3.3,0,30.0,0,3.4339872044851463,3.5263605246161616,1.4586150226995167,0,Budget,0.3329,0.3329,0.2633,0.2629,0.1409
569,Atormac 10 Tablet,55.32,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r9jbpuy2gfikkzm88vik.jpg",tablet,10.0,1,5.532,0,10.0,0,2.3978952727983707,4.0310497118497866,1.876713175108219,1,Budget,0.48,0.48,0.2097,0.1713,0.139
570,Arnicor 200 Tablet,440.0,strip of 10 tablets,Cipla Ltd,Sacubitril (97mg) + Valsartan (103mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/361f2e6def3c4cc0985a8662b31ed53b.jpg",tablet,10.0,2,44.0,2,103.0,0,4.6443908991413725,6.089044875446846,3.80666248977032,3,Luxury,0.3811,0.1819,0.1615,0.2755,0.3811
571,Aristomol 650 Tablet,20.05,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (650mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9c5954d3c6ac466ba358c793f809361f.jpg",tablet,10.0,1,2.005,0,650.0,0,6.478509642208569,3.0469005601283903,1.1002775679871708,0,Budget,0.8676,0.8676,0.053,0.0364,0.0429
572,Azee 500 Tablet,79.19,strip of 3 tablets,Cipla Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o0wbdsbgbopg24vlpv4m.jpg",tablet,3.0,1,26.396666666666665,2,500.0,0,6.2166061010848646,4.384398818818937,3.310421351492299,1,Mid,0.7525,0.094,0.7525,0.0778,0.0758
573,Aceloflam SP Tablet,120.0,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/377620bf8cc54feca19410a8c9efd743.jpg",tablet,10.0,3,12.0,2,325.0,0,5.786897381366708,4.795790545596741,2.5649493574615367,2,Premium,0.4534,0.1028,0.4008,0.4534,0.043
574,Ascoril Flu Drops,80.0,bottle of 15 ml Oral Drops,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1386ed6f0caf4f859a7b125a714bab60.jpg",drops,15.0,2,5.333333333333333,0,2.5,0,1.252762968495368,4.394449154672439,1.8458266904983307,3,Mid,0.2937,0.2036,0.2937,0.2381,0.2646
575,Alkashot B6 Oral Solution Delicious Pineapple Sugar Free,232.9,bottle of 200 ml Oral Solution,Corona Remedies Pvt Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e013c469f6314ca2a74af6fc8b4705b5.jpg",liquid,200.0,3,1.1645,0,1100.0,0,7.00397413672268,5.454893673590133,0.7721893878998982,3,Luxury,0.7874,0.0242,0.0547,0.1338,0.7874
576,Acivir Cream,177.15,tube of 10 gm Cream,Cipla Ltd,Acyclovir (5% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9985886532ed46d08701ef07dde49de2.jpg",topical,10.0,1,17.715,2,0.0,0,0.0,5.182625892051845,2.9293253413563924,2,Budget,0.2768,0.2768,0.2008,0.2469,0.2755
577,Arbitel-Trio 50 Tablet ER,261.0,strip of 15 tablet er,Micro Labs Ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5d4cb3642017475aa6ee9ef199c40e33.jpg",tablet,15.0,3,17.4,1,50.0,0,3.9318256327243257,5.568344503761097,2.91235066461494,3,Luxury,0.4601,0.0631,0.1393,0.3375,0.4601
578,Aceflam P 100mg/325mg Tablet,63.5,strip of 10 tablets,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,6.35,1,325.0,0,5.786897381366708,4.166665223801727,1.9947003132247447,1,Budget,0.6126,0.6126,0.2718,0.0809,0.0347
579,Avas 20 Tablet,422.01,strip of 30 tablets,Micro Labs Ltd,Atorvastatin (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/beryxo19pdzvf4tn7kvu.jpg",tablet,30.0,1,14.067,1,20.0,0,3.044522437723423,6.047395819428781,2.7125069218191515,3,Luxury,0.4657,0.1982,0.1531,0.183,0.4657
580,Azelast Nasal Spray,85.0,packet of 10 ml Nasal Spray,Sun Pharmaceutical Industries Ltd,Azelastine (0.1% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/swfk9gbzgia2k0ohjifc.jpg",spray,10.0,1,8.5,2,0.0,0,0.0,4.454347296253507,2.2512917986064958,0,Luxury,0.2996,0.2673,0.196,0.2371,0.2996
581,Antiflu 12mg/ml Syrup,925.61,bottle of 75 ml Syrup,Cipla Ltd,Oseltamivir Phosphate (12mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b13c7ff83b3941d3a20ac2c0894be5de.jpg",liquid,75.0,1,12.341466666666667,2,12.0,0,2.5649493574615367,6.8315327650676325,2.590876979471453,3,Luxury,0.6961,0.0901,0.0758,0.138,0.6961
582,Amcard 5 Tablet,15.75,strip of 7 tablets,Systopic Laboratories Pvt Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wdtbw9snsslzawe7b2ul.jpg",tablet,7.0,1,2.25,0,5.0,0,1.791759469228055,2.818398258271076,1.1786549963416462,0,Budget,0.7775,0.7775,0.099,0.0578,0.0657
583,Altacef 500 Tablet,576.02,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefuroxime (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hwytbklhgxfub7y0sluk.jpg",tablet,10.0,1,57.602,0,500.0,0,6.2166061010848646,6.357876927952446,4.070768825693395,3,Luxury,0.8621,0.037,0.0363,0.0645,0.8621
584,AZR Tablet,118.23,strip of 10 tablets,Ipca Laboratories Ltd,Azathioprine (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kauzwt1nega9ubylezmf.jpg",tablet,10.0,1,11.823,0,50.0,0,3.9318256327243257,4.78105440081804,2.5512404334769787,2,Budget,0.2986,0.2986,0.2555,0.2716,0.1743
585,Acular LS Ophthalmic Solution,170.35,packet of 5 ml Ophthalmic Solution,AbbVie Therapeutics India Private Limited,Ketorolac (0.4% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pgzxomwgfukfzphxxz2i.jpg",liquid,5.0,1,34.07,0,0.0,0,0.0,5.143708248320618,3.5573460641520867,3,Luxury,0.3322,0.2289,0.2038,0.2351,0.3322
586,Alaspan AG Syrup,162.0,bottle of 100 ml Syrup,Bayer Pharmaceuticals Pvt Ltd,Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c4a68f6dff42485cbcae6821aa989932.jpg",liquid,100.0,3,1.62,0,50.0,0,3.9318256327243257,5.093750200806762,0.9631743177730056,3,Premium,0.4007,0.1242,0.3213,0.4007,0.1538
587,Amicline Tablet,14.28,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Diloxanide (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rvfeg6xu3vcv2st5mmmy.jpg",tablet,10.0,1,1.428,0,500.0,0,6.2166061010848646,2.7265447837383743,0.8870678731972518,0,Luxury,0.3817,0.2279,0.1281,0.2623,0.3817
588,Arifine 2.5 Tablet,53.0,strip of 10 tablets,Icon Life Sciences,Aripiprazole (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f51ayl9bk2ex3bbdytb6.jpg",tablet,10.0,1,5.3,0,2.5,0,1.252762968495368,3.9889840465642745,1.840549633397487,0,Budget,0.4595,0.4595,0.2186,0.1753,0.1466
589,Ata Mont 20mg/10mg Tablet,119.79,strip of 10 tablets,FDC Ltd,Bilastine (20mg) + Montelukast (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/87f205ac7b03420abab0654a8e728f85.jpg",tablet,10.0,2,11.979,1,20.0,0,3.044522437723423,4.794053500617187,2.563332666705622,2,Premium,0.4306,0.0741,0.0924,0.4306,0.4028
590,Atchol 20 Tablet,57.06,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/admmaorfkl86ybi1gzhd.jpg",tablet,10.0,1,5.706,0,20.0,0,3.044522437723423,4.061476958596484,1.903002648044037,1,Premium,0.4993,0.2008,0.1738,0.4993,0.1261
591,Anaspas Tablet,92.49,strip of 10 tablets,Abbott,Camylofin (50mg) + Diclofenac (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xpfpooxafso8mwkbvvmt.jpg",tablet,10.0,2,9.249,2,50.0,0,3.9318256327243257,4.537854478703224,2.3271801398494256,2,Luxury,0.3086,0.2542,0.1844,0.2528,0.3086
592,Acefen SP Tablet,61.02,strip of 10 tablets,Salud Care India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,6.102,0,500.0,0,6.2166061010848646,4.127456913672303,1.9603764345208965,1,Mid,0.7172,0.1756,0.7172,0.0912,0.016
593,Alciflox 500mg Tablet,47.49,strip of 10 tablets,Alkem Laboratories Ltd,Ciprofloxacin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08914664037841e7b659c5282a0cbdf1.jpg",tablet,10.0,1,4.7490000000000006,2,500.0,0,6.2166061010848646,3.881357591117261,1.749025926641154,0,Luxury,0.4544,0.21,0.0958,0.2398,0.4544
594,Alertriz 5mg Tablet,32.0,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Levocetirizine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,3.2,1,5.0,0,1.791759469228055,3.49650756146648,1.4350845252893227,0,Budget,0.7917,0.7917,0.1154,0.0613,0.0315
595,Aravon Injection,900.0,vial of 20 ml Injection,Sun Pharmaceutical Industries Ltd,Edaravone (1.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7362a999d24d4d7b9f4777426b7dff06.jpg",injection,20.0,1,45.0,2,1.5,0,0.9162907318741551,6.803505257608338,3.828641396489095,3,Luxury,0.4469,0.2917,0.1284,0.133,0.4469
596,Aquasurge  Eye Drop,137.76,packet of 10 ml Eye Drop,Ipca Laboratories Ltd,Carboxymethylcellulose (0.5% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hkuqfnukebgndi3hiygh.jpg",other,10.0,1,13.776,0,0.0,0,0.0,4.932745822101549,2.6930042428969387,2,Budget,0.2825,0.2825,0.2495,0.2611,0.2069
597,Aricep 23 SR Tablet,421.0,strip of 10 tablet sr,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (23mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jzmvjia7rustq19qqkci.jpg",tablet,10.0,1,42.1,0,23.0,0,3.1780538303479458,6.045005314036012,3.763522997109702,3,Budget,0.3163,0.3163,0.2503,0.2633,0.1701
598,ACTION OR 1000mg Tablet,42.3,strip of 10 tablets,Apex Laboratories Pvt Ltd,Paracetamol (1000mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,4.23,0,1000.0,0,6.90875477931522,3.768152635008444,1.6544112780768314,0,Budget,0.5084,0.5084,0.1972,0.1289,0.1656
599,Acolate Tablet,39.0,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,4,3.9,0,325.0,0,5.786897381366708,3.688879454113936,1.589235205116581,0,Budget,0.579,0.579,0.2808,0.1087,0.0316
600,Azibest 500mg Tablet,63.0,strip of 3 tablets,Blue Cross Laboratories Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8155050b96a94a818611c50332acb0a2.jpg",tablet,3.0,1,21.0,0,500.0,0,6.2166061010848646,4.158883083359672,3.091042453358316,1,Mid,0.8378,0.0558,0.8378,0.0579,0.0484
601,Arnisac 100 Tablet,537.46,strip of 14 tablets,Mankind Pharma Ltd,Sacubitril (49mg) + Valsartan (51mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/59eb09c357a74f78a3dfa541612413e1.jpg",tablet,14.0,2,38.39,2,51.0,0,3.9512437185814275,6.288713213428975,3.673511976982815,3,Luxury,0.6087,0.1118,0.1103,0.1693,0.6087
602,Advent 228.5mg Dry Syrup Tangy Orange,67.87,bottle of 30 ml Dry Syrup,Cipla Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2e1196e951874df7a98081234aa46f5c.jpg",liquid,30.0,2,2.2623333333333333,2,200.0,0,5.303304908059076,4.232220669556607,1.1824426857755728,1,Mid,0.6372,0.0386,0.6372,0.1487,0.1755
603,Alrista SR Tablet,186.0,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Epalrestat (150mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bpc9vqxvcpfsqearqfl1.jpg",tablet,10.0,1,18.6,0,150.0,0,5.017279836814924,5.231108616854587,2.975529566236472,3,Mid,0.2936,0.2493,0.2936,0.2268,0.2304
604,Agmamol 500mg Tablet,14.0,strip of 15 tablets,Amore Health Essentials Pvt Ltd,Paracetamol (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,15.0,1,0.9333333333333332,0,500.0,0,6.2166061010848646,2.70805020110221,0.659245628884264,0,Budget,0.8179,0.8179,0.1006,0.047,0.0345
605,Arflur-P Tablet,55.2,strip of 10 tablets,FDC Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/97f487bfe77c4ad78b977e88179e49ab.jpg",tablet,10.0,2,5.5200000000000005,1,325.0,0,5.786897381366708,4.028916756899646,1.8748743759385615,1,Budget,0.6126,0.6126,0.2718,0.0809,0.0347
606,Amlopin-M Tablet PR,143.25,strip of 10 Tablet pr,USV Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ce984613a17a42a099c60bbb8802ea6d.jpg",tablet,10.0,2,14.325,0,50.0,0,3.9318256327243257,4.971547905388209,2.729485481822275,2,Mid,0.343,0.2027,0.343,0.3094,0.1449
607,Axcer  60mg Tablet,430.0,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Ticagrelor (60mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3dd3a8ff3e6c483d9d797b384da06266.jpg",tablet,14.0,1,30.714285714285715,2,60.0,0,4.110873864173311,6.066108090103747,3.4567672328169663,3,Luxury,0.5091,0.1705,0.1161,0.2043,0.5091
608,Apraize 10 Tablet,95.65,strip of 4 tablets,Ipca Laboratories Ltd,Apremilast (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c534f3f1713543c7abdcf002aaa281f9.jpg",tablet,4.0,1,23.9125,0,10.0,0,2.3978952727983707,4.57109620565434,3.215369685538913,2,Budget,0.3715,0.3715,0.2238,0.2331,0.1715
609,Aztor 5 Tablet,138.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/flgl3hxpl6lze8ii55pk.jpg",tablet,15.0,1,9.233333333333333,2,5.0,0,1.791759469228055,4.93806460126142,2.325650365925042,2,Luxury,0.4807,0.2396,0.1161,0.1636,0.4807
610,Anset 4mg Tablet MD,49.0,strip of 10 tablet md,Bennet Pharmaceuticals Limited,Ondansetron (4mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,4.9,0,4.0,0,1.6094379124341003,3.912023005428146,1.7749523509116738,0,Budget,0.8129,0.8129,0.1093,0.0417,0.0361
611,Axcet M Tablet,69.8,strip of 10 tablets,Aurz Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Ambroxol (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,6.98,0,75.0,0,4.330733340286331,4.259859000699674,2.0769384114617173,1,Budget,0.3784,0.3784,0.3293,0.2078,0.0845
612,Arflur 3D Tablet,86.35,strip of 10 tablets,FDC Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o4edhit1ahhzs9l12ze1.jpg",tablet,10.0,3,8.635,1,325.0,0,5.786897381366708,4.469923036580066,2.2654023018663296,1,Mid,0.4832,0.0725,0.4832,0.4171,0.0272
613,Apixapil 2.5 Tablet,90.5,strip of 10 tablets,Alkem Laboratories Ltd,Apixaban (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c455262c39734be2b5d2122ec8b41210.jpg",tablet,10.0,1,9.05,2,2.5,0,1.252762968495368,4.516338972281476,2.307572634505085,2,Budget,0.4217,0.4217,0.1705,0.1596,0.2482
614,AB-Flo Capsule,298.35,strip of 15 capsules,Lupin Ltd,Acebrophylline (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcb2bf68acb04b3295e07e4f47dc65a0.jpg",capsule,15.0,1,19.89,2,100.0,0,4.61512051684126,5.701613457371361,3.0392705755684744,3,Luxury,0.5375,0.1872,0.1006,0.1747,0.5375
615,Akurit Tablet,24.5,strip of 6 tablets,Lupin Ltd,Rifampicin (150mg) + Isoniazid (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xte8pfjrywplxq2e9fpo.jpg",tablet,6.0,2,4.083333333333333,2,150.0,0,5.017279836814924,3.2386784521643803,1.6259672143853108,0,Luxury,0.3437,0.2457,0.135,0.2755,0.3437
616,Asthakind-LS Expectorant Cola Sugar Free,77.0,bottle of 60 ml Expectorant,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/de6046f2fd584d599966d0ce678ca7d0.jpg",other,60.0,3,1.2833333333333334,2,50.0,0,3.9318256327243257,4.356708826689592,0.8256363636060243,1,Luxury,0.3391,0.1577,0.1929,0.3103,0.3391
617,Anaero Gel,180.0,tube of 25 gm Gel,Amwill Healthcare,Metronidazole (0.75%) + Nicotinamide (4%),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9b1a7044fda3473182b84683eb584e41.jpg",topical,25.0,2,7.2,0,0.0,0,0.0,5.198497031265826,2.1041341542702074,2,Luxury,0.3292,0.1889,0.219,0.2629,0.3292
618,Arbitel-MT 25 Tablet ER,139.0,strip of 7 tablet er,Micro Labs Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/951f953064b64f37a94d125340a2ea7f.jpg",tablet,7.0,2,19.857142857142858,1,40.0,0,3.713572066704308,4.941642422609304,3.037696472653024,2,Premium,0.5383,0.0678,0.2444,0.5383,0.1495
619,A Ret HC Cream,197.0,tube of 15 gm Cream,A. Menarini India Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yrk0syxmigckphjrpflt.jpg",topical,15.0,3,13.133333333333333,0,0.0,0,0.0,5.288267030694535,2.6485360735698023,3,Mid,0.2859,0.2762,0.2859,0.283,0.1548
620,Aceret 25 Capsule,713.58,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Acitretin (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c28f435f9514eaa904af991bf945742.jpg",capsule,10.0,1,71.358,0,25.0,0,3.258096538021482,6.5716949575122285,4.281626020565236,3,Budget,0.4956,0.4956,0.1892,0.1519,0.1634
621,Anti-Thyrox 5 Tablet,244.88,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Carbimazole (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0504b946bd0745f19146577eb66bcfc3.jpg",tablet,100.0,1,2.4488,0,5.0,0,1.791759469228055,5.504843612038809,1.2380263444507875,3,Luxury,0.4256,0.1876,0.1859,0.2009,0.4256
622,Aldactone T 10 Tablet,107.46,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (50mg) + Torasemide (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2a548ae1f7c740648b0efe43a1d3ed92.jpg",tablet,15.0,2,7.164,0,50.0,0,3.9318256327243257,4.686381441412914,2.0997342449475984,2,Luxury,0.4017,0.1588,0.2025,0.237,0.4017
623,Apresol Tablet,318.95,strip of 30 tablets,Ordain Health Care Global Pvt Ltd,Dihydralazine (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a37985f9-5b69-4dd6-bfbe-f3f13c946678.png",tablet,30.0,1,10.631666666666666,0,25.0,0,3.258096538021482,5.768164733585469,2.4537312638010054,3,Luxury,0.4352,0.2589,0.1648,0.1411,0.4352
624,Alsita-M 50 Forte Tablet ER,118.0,strip of 10 tablet er,Alkem Laboratories Ltd,Sitagliptin  (50mg) +  Metformin (1000mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/89e7e93fefe347e5adf6467b89b115a9.jpg",tablet,10.0,2,11.8,2,1000.0,0,6.90875477931522,4.77912349311153,2.5494451709255714,2,Premium,0.4783,0.0524,0.0817,0.4783,0.3876
625,Akair LC Tablet,175.92,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e8aiefpcitlqtximbcye.jpg",tablet,10.0,2,17.592,0,10.0,0,2.3978952727983707,5.1756976530001255,2.922731380669501,3,Premium,0.6768,0.0401,0.1888,0.6768,0.0942
626,Analiv 500 Tablet,200.0,strip of 10 tablets,Systopic Laboratories Pvt Ltd,L-Ornithine L-Aspartate (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gxf3gcyz33cabdwfgh2o.jpg",tablet,10.0,1,20.0,0,500.0,0,6.2166061010848646,5.303304908059076,3.044522437723423,3,Luxury,0.3817,0.2279,0.1281,0.2623,0.3817
627,Acton Prolongatum 60IU Injection,2472.7,vial of 5 ml Injection,Ferring Pharmaceuticals,Corticotropin (60IU),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/044ed90fe07c41a58f423eb5c1ada2fd.jpg",injection,5.0,1,494.54,0,0.0,0,0.0,7.813470284484107,6.2056480770506806,3,Luxury,0.3417,0.2208,0.1995,0.2381,0.3417
628,Amitrip 10mg Tablet,26.57,strip of 10 tablets,Jackson Laboratories Pvt Ltd,Amitriptyline (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,2.657,0,10.0,0,2.3978952727983707,3.316728225035705,1.2966431391672442,0,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
629,Asmotone Plus Syrup,95.0,bottle of 100 ml Syrup,East India Pharmaceutical Works Ltd,Guaifenesin (200mg) + Terbutaline (2mg) + Bromhexine (8mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",liquid,100.0,3,0.95,0,200.0,0,5.303304908059076,4.564348191467836,0.6678293725756554,2,Luxury,0.3211,0.1903,0.1873,0.3013,0.3211
630,Azithral-XL 100 Liquid,114.24,bottle of 30 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (100mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ed59e8f5974240c09bc8639c79aa9f06.jpg",liquid,30.0,1,3.808,0,100.0,0,4.61512051684126,4.747016910216328,1.5702811972329065,3,Budget,0.2909,0.2909,0.2377,0.241,0.2304
631,Acetik Ear Drop,166.0,bottle of 10 ml Ear Drop,NuLife Pharmaceuticals,Acetic acid (2% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4dbef61a65b74b849bca0a7f6a02cdff.jpg",other,10.0,1,16.6,0,0.0,0,0.0,5.117993812416755,2.8678989020441064,2,Luxury,0.3511,0.205,0.2169,0.227,0.3511
